id,targetMainWeaponType,targetSubWeaponType,targetArmorAbilityType,comboCompatible,hpCost,mpCost,range,castTimeType,distanceType,targetType,chantingFixedMs,chantingModifiedMs,chargingFixedMs,chargingModifiedMs,actionFixedMs,actionModifiedMs,startupRatio,description,activeBehavior,passiveBehavior,registeredBehavior,details,belongToskillId,write_id
bdgyzpwefwh7k1m3rjbjhg1b,OneHandSword,Magictool,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t41gaajlcay8v8jmoi8j3cji,87a42760-23a7-43b7-9268-5d88da16101c
jtp1xan1wcw29vezo81s3ggn,Knuckle,Magictool,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t41gaajlcay8v8jmoi8j3cji,d75b1ae5-1653-481c-a5ed-a1a5efd373c0
gmitua8hhae5clixqh390g3w,Rod,Any,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t41gaajlcay8v8jmoi8j3cji,0e975fc0-9aab-4931-ae9a-7e55f7429430
bkd4arexr7vt3cyz0st8bryv,Knuckle,Any,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t41gaajlcay8v8jmoi8j3cji,b71c5b17-f5b0-4440-b404-2fc43f7032fd
tesmem5m3yipnumrjykfsjfs,Any,Knuckle,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t41gaajlcay8v8jmoi8j3cji,ef34a4e3-f1e4-4e11-82f9-6f39f666ffc9
nvjatd5f7447jllubwcaxcxz,OneHandSword,Any,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t41gaajlcay8v8jmoi8j3cji,d0add990-a85c-487c-9770-eb9ec05977d0
fzdy9ezmc4wsrh6wk0w3e1pt,Rod,Shield,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,kr9b5apirj0p3kds8uppyzxi,3dcb4b01-f3a0-4c85-a665-160d5f0b087f
xdjgkdeo1e3urer6aflykrrx,OneHandSword,Shield,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,kr9b5apirj0p3kds8uppyzxi,f2e29796-e1c0-4e70-8318-843ebc260a1f
kvawrh9s1iuf9sce2c0ihmdu,Knuckle,Shield,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,kr9b5apirj0p3kds8uppyzxi,71b55a7d-b01a-48fe-b60b-331b1b0337a7
at8skxe2k0dcuf341868s3g5,Rod,Magictool,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,kr9b5apirj0p3kds8uppyzxi,37a250bf-861e-4adb-b902-d249d1e5e28a
f7dwvqnvmi9bonh3l1iwa738,OneHandSword,Magictool,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,kr9b5apirj0p3kds8uppyzxi,7f534ac6-1add-4e43-b0b9-c9fc60328dbb
xhoe10apzaxuupbiogrm7ud8,Knuckle,Magictool,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,kr9b5apirj0p3kds8uppyzxi,852524c7-3d95-4337-ac0f-94e8a5fe5385
tfbwvt3ctvect14iv4hpn4a9,Rod,Any,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,kr9b5apirj0p3kds8uppyzxi,35dde7ff-7c46-45b9-ab98-f1b9afad3a49
owkl272eocy0hftzvt2tpjix,Knuckle,Any,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,kr9b5apirj0p3kds8uppyzxi,e227bfd7-585a-4a81-bbde-ca13afb4a356
w65tbya71iaci7h10f0bt5ub,Any,Knuckle,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,kr9b5apirj0p3kds8uppyzxi,571eee3e-12df-4ff7-8f3c-56df5f3a0f6c
fis6v95izniucaoh6h420vv2,OneHandSword,Any,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,kr9b5apirj0p3kds8uppyzxi,0d8e0e53-729c-4229-9673-714d854527c7
ysrgl72ms85uyqwgxmnhaej5,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,b915jcpsvqwt36rmnq8fur7h,90b77652-7c47-497a-ba37-08e0269d51ce
m04u4jzep3zjcczm1npg7jun,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ys1fpjzvbaw4lpev90wr9w9y,9ea04f44-e809-4846-a790-07fdc4a9be5b
p5qz58bspo91c1xog1eouvwx,Rod,Any,Any,t,,500,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g2hl9f09fjfq6oe2yfr22hl3,6410ba95-c572-443b-9fec-79c51fc173eb
ojsyaz5vbrasp5t34wurdbmz,Magictool,Any,Any,t,,500,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g2hl9f09fjfq6oe2yfr22hl3,c262af86-f2d4-433a-b81b-99c7596326f6
k7wvs5w1xwkcnid9tufif5mi,Any,Any,Any,t,,500,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g2hl9f09fjfq6oe2yfr22hl3,2e4b4185-4b10-4716-aefe-8ea4a9e8e88d
x1s4l681g28nfezntymu3pu4,Any,ShortSword,Any,t,,300,4,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,wefo5xe4mlocgihrmm0la41x,139227ae-33db-4be2-89eb-f2caf3154180
vsaob02kimfp8rq2j1hr9c1d,Any,NinjutsuScroll,Any,t,,300,4,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,wefo5xe4mlocgihrmm0la41x,813f2a65-0948-4bbb-87a3-b46e2072b752
j6qtq7h6ujzbog3crc99tpio,Any,Any,Any,t,,300,4,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,wefo5xe4mlocgihrmm0la41x,63fcd4dc-1fbd-427b-a705-aa30f435b81f
vj6pfwshyq45y53h8twh3nk4,Any,ShortSword,Any,t,,100,-,Instant,Both,Enemy,,,,,500,0,0.5,null,,{},{},null,da1sgnk20ptjwi71uy1d38di,8e5a16eb-2fbd-4606-82cf-cc101ac8f47a
jvwbxi7hpbeopop3gl4gbela,Any,NinjutsuScroll,Any,t,,100,-,Instant,Both,Enemy,,,,,500,0,0.5,null,,{},{},null,da1sgnk20ptjwi71uy1d38di,72956e52-edaa-4187-ab51-86514275a198
so141cr1w2j6jhhn9ao2nje9,Any,Any,Any,t,,100,-,Instant,Both,Enemy,,,,,500,0,0.5,null,,{},{},null,da1sgnk20ptjwi71uy1d38di,2407f779-037e-42c0-8ed6-e6e89b12a762
ingzm7gtmwbkie5oj4znpnt8,Any,ShortSword,Any,t,,100,3,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,lbabfsavjc0wh2403b5jeybr,03ff434a-d043-494f-9ae7-48ff49abacac
ipnk3wms1xtk4qc1jy2bqlhb,Any,NinjutsuScroll,Any,t,,100,3,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,lbabfsavjc0wh2403b5jeybr,fe1d59de-ee98-416a-b76c-8d0fd064ba3a
u50tupyjo62svd711vi6ewyx,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,hlqbmemx5cxua1i5ve2tucxf,91952074-7e42-44a4-87ed-67f1b16581f0
lwcl8puawijbd1h270mycpf8,Any,NinjutsuScroll,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,hlqbmemx5cxua1i5ve2tucxf,045fdc0f-2d5b-4d03-ae92-ddb2a1bfdb5b
iayg5n1gfojrn8qb266k9tpj,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,hlqbmemx5cxua1i5ve2tucxf,469f6be1-02ed-4c66-abc2-5ae8dcaaaaae
xv1x4tqn0cfme5k4h19qx5ix,Any,ShortSword,Any,t,,200,,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,o08job9011p0rek6julonfq5,67c00af9-4eb0-4a90-b451-46d15e9bc32b
lkbgtm0uiu2nifokklddr0bx,Any,NinjutsuScroll,Any,t,,200,,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,o08job9011p0rek6julonfq5,3f9845e9-3ff1-4263-af9c-6caaeaa21bf9
fjcp5n0degg4l3cetgu864mi,Any,Any,Any,t,,200,,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,o08job9011p0rek6julonfq5,2c2404b0-74b6-4dab-b56d-cbf55a94e695
prcbc3klgnk8vo7zoad7nio3,Any,ShortSword,Any,t,,300,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,hsf7yxivbs8pzjjbow9p0z94,cb93350d-961c-4822-83d8-29eab937f598
lhztso12n7q8x67bny8cezo0,Any,NinjutsuScroll,Any,t,,300,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,hsf7yxivbs8pzjjbow9p0z94,bf224f3f-ee39-4830-8716-5e89a88cc4c0
el41cpu6bq6thpijv9wdsbnd,Any,Any,Any,t,,300,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,hsf7yxivbs8pzjjbow9p0z94,0744e993-905d-405d-96e6-cbf6ff1507a7
fdtmkyzps3kyyd5yt1wi5qjs,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,spsqrcmuwg2x641xwnxry5us,d6bd90f5-598a-4e6e-ba63-c1747d30fa89
chf07bewf4wfrazmqi0j0klz,Any,ShortSword,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,xg5cntm00jrz67b6hjr0nmk0,7069fb87-130e-4b99-8bbb-235d065a1418
ownien0si25jvnkeu6hu1qwt,Any,NinjutsuScroll,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,xg5cntm00jrz67b6hjr0nmk0,522e36ca-6193-4773-b8b0-03a33c844546
p3lizhi1crxi3fvb9emmuni1,OneHandSword,ShortSword,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p06m39hoxj9w0um9vxu052fv,5739a5de-8bce-44de-8c5e-dfecc231bc8d
qq315xsmthl3fc167z6qtthp,Halberd,ShortSword,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p06m39hoxj9w0um9vxu052fv,efa9f1d7-d979-42ab-8768-5ea41c7dd7fc
jkdb9h0q2ve2o7xf6kbjhk7l,None,ShortSword,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p06m39hoxj9w0um9vxu052fv,5f23ae2f-c081-4dfb-a248-8a31f3f71e74
gwj1esrvl6j8s1z1ju40l95x,OneHandSword,NinjutsuScroll,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p06m39hoxj9w0um9vxu052fv,979b5d22-3e97-40c8-8614-a200d6aaa70f
ip3w8rrgzzhwnpv35470usir,None,NinjutsuScroll,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p06m39hoxj9w0um9vxu052fv,e2f06418-0adb-4d85-a18c-cdd9c029601c
pvvv75i6tsg43fp764un3wqe,Any,ShortSword,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p06m39hoxj9w0um9vxu052fv,9bd7fc42-af6f-46e3-bf06-5c5b39907986
r158v3m8zjlpgzu6wuhbjm1k,Any,NinjutsuScroll,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p06m39hoxj9w0um9vxu052fv,cead6ee3-47f3-4352-bb1c-8a0d7db87aef
vamlo7t3bhkit928odrvnu3a,None,None,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p06m39hoxj9w0um9vxu052fv,30ff31c5-2a84-42bc-97e9-36f1f8228c38
nv3lt2fbt0n09r43beinxbgg,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,iurgcs1qq6bn1q18z1gee5el,80803522-0929-45a6-b17e-30da34d9a0d2
afvn9c4c0uj9pv1y2ik3rs49,Any,NinjutsuScroll,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,iurgcs1qq6bn1q18z1gee5el,9e4ca01d-3063-43b7-82bc-895bf1767dc4
vyeyp75z1lwuiam6bibms4lj,None,None,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,iurgcs1qq6bn1q18z1gee5el,ef720d87-8c2b-447e-91d7-229083e316c9
fpeameo06aochy87k3absgn1,Any,ShortSword,Any,t,,200,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,aiw9nl92iyv4nb63rni4u8dx,5b42f374-a2f5-4110-aaf4-a05f653ff4f1
f19klqq97u4gwsz28t3wb1o6,Any,NinjutsuScroll,Any,t,,200,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,aiw9nl92iyv4nb63rni4u8dx,64544ee5-a04d-416d-8c93-e86a04a5b007
qbhzoohvlxvgc9fr5p6tf9b4,None,None,Any,t,,200,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,aiw9nl92iyv4nb63rni4u8dx,396737b0-5cf1-46f7-a6a4-36edb2a670bd
vnn5pt4xgtj3407arh9ya124,OneHandSword,ShortSword,Any,t,,300,7,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,f9sz9tthd7d6430q2lml3ig7,0a38709d-ca80-4950-977e-9af44aa687a0
nwofeltysm3n5v57z2nsqmnd,Halberd,ShortSword,Any,t,,300,7,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,f9sz9tthd7d6430q2lml3ig7,2e6081e2-1ecf-41d3-b581-299e5832cba5
z7qco3q8c5fuh4n942rkcvul,None,ShortSword,Any,t,,300,7,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,f9sz9tthd7d6430q2lml3ig7,15ad7ef6-2179-456f-b45d-2299dca195e4
jatf1uexlmtru8gq7h7975xw,OneHandSword,NinjutsuScroll,Any,t,,300,7,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,f9sz9tthd7d6430q2lml3ig7,0a2ca59a-419a-44fa-85b0-108fced8782c
cq6wzm5aww57pcgwmzfxhth5,Halberd,NinjutsuScroll,Any,t,,300,7,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,f9sz9tthd7d6430q2lml3ig7,4b39f5f4-a723-4c67-9861-dc0bdcc74dc2
rgs5ovfsixzxp6th104fmj3k,None,NinjutsuScroll,Any,t,,300,7,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,f9sz9tthd7d6430q2lml3ig7,4f0f23ae-72ae-49dc-a396-5855d94a1d78
x6kplebgf2w6c5de7362o8s2,None,None,Any,t,,300,7,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,f9sz9tthd7d6430q2lml3ig7,cff6af3c-5649-404d-a526-bf3aaf33eeda
xqlugs8jfr9oxihn0ler3og1,Any,ShortSword,Any,t,,300,7,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,f9sz9tthd7d6430q2lml3ig7,507dfa39-1d6f-4c57-b9ec-c9c8c3fb73ca
kvr9ggiantdk2j9zalxlq8c3,Any,NinjutsuScroll,Any,t,,300,7,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,f9sz9tthd7d6430q2lml3ig7,07f1a8b8-1d9e-4b1b-a38a-b8d7a4563aa6
sknx5hh1d5ywxdezuvj833cr,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qsrd970pwfalftr8lh2equy4,0b5b6c0f-85a1-47de-860d-62ea217db17e
u51zq74w8owpq8nr4l3bpyfy,Any,NinjutsuScroll,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qsrd970pwfalftr8lh2equy4,01583d54-1921-4570-a7de-5fbf24180ca1
xty5kxefekckfp1sm77pgi4d,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qsrd970pwfalftr8lh2equy4,c17aa25d-3054-4ef0-be87-8b54ed72b8bd
fdvh94m0i3l9j3trsl9rub3i,Any,ShortSword,Any,t,,800,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ttuf4fsx56wz9zqfv4lv3w0z,e06695a4-5483-4dd7-a00a-5415bfbf4219
me6716ta93uqjzm6vpd0v6b7,Any,NinjutsuScroll,Any,t,,800,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ttuf4fsx56wz9zqfv4lv3w0z,08655449-e0d0-44bd-9324-63c7d6aa6cc3
o3c8uflh24qmkx2w53xgmo85,Any,Any,Any,t,,800,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ttuf4fsx56wz9zqfv4lv3w0z,143821a2-1986-47b5-b575-58a75d96119b
l2k6iwfz9f954mtda32478w3,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ozaof8y1vmpva28lkw8v15at,68eabe2f-7f8d-4466-a315-4f109d15c16c
tj0rneiiycj1yj8ag3pkubjd,Any,NinjutsuScroll,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ozaof8y1vmpva28lkw8v15at,6cd5554a-5f35-48ce-8bb7-6760585a8d6e
rxy0mhtbkxhyngox58se44xg,None,None,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ozaof8y1vmpva28lkw8v15at,41b75231-f46f-4f70-a0d2-b56707f3eeed
wsma35iif0macsvnd0ferf3h,Rod,Any,Any,f,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,qqlef0zhji725hv7ztek7is9,c8180c1c-539d-4235-90f2-42c6e9d8e267
mbp51e5qxxq8ixlu7s577x7r,Magictool,Any,Any,f,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,qqlef0zhji725hv7ztek7is9,275e171a-7406-4181-a4b8-21077e733b27
h2rr8emf70u614slne4w931p,Any,Magictool,Any,f,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,qqlef0zhji725hv7ztek7is9,02b4084a-9ec3-43c9-8481-4c990ac55cf6
q39a2jgcx8mvp0v2r8tijegk,Rod,Any,Any,t,,0,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,sgdg9ghhzhndy9hvjizaci95,469e8668-d702-4632-8ec4-99ec45ffb5c7
ukr5w8fup0hq9dy027jt46su,Magictool,Any,Any,t,,0,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,sgdg9ghhzhndy9hvjizaci95,55735393-31a7-49b9-b2fd-8dc0f8e1c261
k3812gxrfef1wz3zrvx0o54d,Any,Magictool,Any,t,,0,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,sgdg9ghhzhndy9hvjizaci95,17ec1366-ec68-4990-908e-f76be748a5e2
ali0ahfutf6z6fsvn60va6oi,Rod,Any,Any,t,,100,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,l8ezob6nxe0x6rtjs8wd67om,6e0fd503-e296-4cdf-9c87-f56b52822b7e
v6k0gna5bstqjv15qgt2qo6w,Magictool,Any,Any,t,,100,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,l8ezob6nxe0x6rtjs8wd67om,c511fa99-cc39-4a64-aed0-ca0e663db98a
drl1rbv1c5s486q4hopuh30b,Any,Magictool,Any,t,,100,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,l8ezob6nxe0x6rtjs8wd67om,f4e78a8e-1e6b-41c8-acdf-4e0f17b0e159
s9hz2vh9ty5qznqy5zmksdl5,Rod,Any,Any,t,,300,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,dxqhunfeg2y31pz2tfvnkbbm,d8e5a89e-57a9-4910-b3ee-5e60b4b306ef
in6l02as5rq5h8p7c5icn5x9,Magictool,Any,Any,t,,300,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,dxqhunfeg2y31pz2tfvnkbbm,904c842f-89aa-4c45-8bfc-27f39f12c274
p5samkddyp0xh9kikgsqlew7,Any,Magictool,Any,t,,300,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,dxqhunfeg2y31pz2tfvnkbbm,559a2565-91d7-492a-8c87-a4e2286552f5
i0094t3q4hvsxmpy2aj4ea3b,Rod,Any,Any,t,,400,12,Chanting,Both,Enemy,,2000,,,667,667,0.5,null,,{},{},null,bo69q4pw4ydf33a3raewtlxh,0a56ade7-b036-4ffe-9d4d-5908ca730439
ixer0rugmdb60p15ma4hbnpq,Magictool,Any,Any,t,,400,12,Chanting,Both,Enemy,,2000,,,667,667,0.5,null,,{},{},null,bo69q4pw4ydf33a3raewtlxh,4939fe58-e1cb-44e6-b36b-5f9ae6450ee7
rjqvghgfwtibiu8xx8selnlf,Any,Magictool,Any,t,,400,12,Chanting,Both,Enemy,,2000,,,667,667,0.5,null,,{},{},null,bo69q4pw4ydf33a3raewtlxh,ffd0e037-8abb-4cbe-8bbd-6945e485aa3d
gpbndqdu76fh6jhaxbuajlte,Rod,Any,Any,t,,0,,Chanting,Both,Enemy,,4000,,,583,333,0.5,null,,{},{},null,ncnvfknesiataawk36bltt14,7490d5ec-6e88-476e-b011-3dac7c03c711
zu8yzr7hduzyuiv5okhabpzz,Magictool,Any,Any,t,,0,,Chanting,Both,Enemy,,4000,,,583,333,0.5,null,,{},{},null,ncnvfknesiataawk36bltt14,60c5a9c6-c4dd-4c99-8f7f-951caef664ab
a0uahkaxad4cjnwl3vxtug8q,Any,Magictool,Any,t,,0,,Chanting,Both,Enemy,,4000,,,583,333,0.5,null,,{},{},null,ncnvfknesiataawk36bltt14,fc6bbaa9-8fc7-49b5-a5fa-86268de53996
mi7vniomu4x06dbo0cuzk88s,Rod,Any,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,tw8tp4iiy4f5ojs8v96kv0ki,e007bbfe-b12c-48e4-a82c-88b9d31ebf0d
p3p839od8wnnshhwx5t9zkut,Magictool,Any,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,tw8tp4iiy4f5ojs8v96kv0ki,a4dcc680-58be-4371-95d0-763050f1c493
vsovdli0naeidvznbepg4gkl,Any,Magictool,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,tw8tp4iiy4f5ojs8v96kv0ki,fa11d3be-96e7-4316-8b77-95d43045ac60
arxlodunw2psui75nbrlu746,Rod,Any,Any,f,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,n4as5wko3jd2puwpl5vvvgov,3a1c53c1-da82-42e1-9098-f7483bfbc3ce
hxg4qvhh72fcwyhcigtnsbkn,Magictool,Any,Any,f,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,n4as5wko3jd2puwpl5vvvgov,e88558cb-9cd9-4dfb-b564-fd57ae2f15fe
wxaazsgd8z9c8esuyma0vlm1,Any,Magictool,Any,f,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,n4as5wko3jd2puwpl5vvvgov,e04c59ec-671a-4121-94cd-f04658b36599
xu4l7ykcakwk8yhypiu47gn0,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,nu67ozah0j4nv6ux5ufz0i97,de519219-ce1a-410b-b068-3ed5dc18bc3b
gsdm8y4o2atjdmzlcjjkchml,Magictool,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,nu67ozah0j4nv6ux5ufz0i97,6930abbc-1c98-4d6f-a31d-40642c14fb7d
xv2s63ubrp5pzl88geib77r3,Rod,Any,Any,t,,200,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,wrmax6mad7za6ursnemfd25n,f437100c-e0a0-4d7d-8fa2-63f571b3cf45
tjlmqoptislhre8si130sur2,Magictool,Any,Any,t,,200,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,wrmax6mad7za6ursnemfd25n,0d2e42fa-efad-42de-92bb-6f1bcbed20af
oru7btz864ckk3ba4evp7tpe,Rod,Any,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,yy7kg9bpms54oqltvaq0u9bv,a456b8e1-52cc-441c-bc2c-b5b48d8eea3e
t07qmxg0oc04jutc9uen3wye,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,yy7kg9bpms54oqltvaq0u9bv,a91bd369-73f0-426f-89d1-6b1dcd6aa3d9
q30weqjv47lvpjb0r5r2uqf0,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,m9m86fb69awaz6i5vwpvwu3w,1fe089b0-7c76-4f9c-88dd-cf5f68cd4817
epro9qq9vrn9nqzk8u135wlc,Magictool,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,m9m86fb69awaz6i5vwpvwu3w,86f6b285-0e87-423a-bd35-b4cdd704546c
yoo6kfy0oxocg14xt98t9dce,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ekfx9r9wo6k1ibu5bipq7v8r,ed9d84aa-97cc-49e8-a6e3-3dff31933a3b
n8g2v0gquhvnufddxckckr41,Magictool,Magictool,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ekfx9r9wo6k1ibu5bipq7v8r,5df11b75-2281-465d-b290-9eae4f7ba3e3
gfjzthrxqnzt20m8x7jba93g,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,k0folcaudyaupg73gh5v8ho7,4e67d25b-ba7d-461e-9cea-d2a6985a3da9
k0u4qfvhqix20qlmvg4twfc6,Magictool,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,k0folcaudyaupg73gh5v8ho7,05d76dcc-6d59-4812-a263-4b4dd082b3fc
j7hfbsalkbz8adqblhl4p77g,Rod,Any,Any,t,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,waylf0t67z1xrkndg71153ab,f328151d-ea0c-45bc-b2dd-9abd6f73144e
lfbastxs1bis6ihv836klhyy,Magictool,Any,Any,t,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,waylf0t67z1xrkndg71153ab,78d83b03-60b6-4fad-a270-a96423c742ca
xuhwl4wfnagnyj8y904zgfy7,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,i2itbs7hocp9to0xkftxkj3o,bd08cd86-e564-48fa-a238-c51ad30e254b
r15zl43fip1o5max3j0s7evq,Any,Any,Any,f,,100,24,Chanting,Both,Enemy,,1000,,,833,1333,0.5,null,,{},{},null,yzhu4m669qj09c64ebj68w1s,63d188bc-5098-4b38-b22d-49be5c0242ce
v3ua0lcsrux6k7bv1rztj0x9,Any,Any,Any,f,,100,24,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,e9ye4ckchfmumvb2n0allple,976113f6-130f-4609-ab86-847077dc5272
